,Series,N,NF,Category,Starting Year,Starting Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
486,N1888,144,18,INDUSTRY    ,1979,1,8141.8,7999.4,7871.4,7978.4,7830.6,8025.2,8225.6,8044.4,8055.0,7798.2,8041.0,8057.2,8798.0,8723.2,8551.2,9043.0,8901.6,8584.4,7823.8,7446.6,6794.6,6507.0,6577.4,6835.4,7290.0,7092.0,6939.8,7317.2,7365.8,7195.8,7388.8,7068.0,7038.2,7051.4,7287.6,6980.4,6666.2,6735.4,6984.8,7165.0,7288.4,7058.4,6856.8,6532.8,6085.4,6376.0,5891.2,5118.8,5619.4,5695.2,5670.8,5676.8,5886.8,5816.4,6095.4,5396.2,5124.2,5014.4,5538.8,5558.8,5681.6,5543.6,5539.0,5892.8,6100.2,6045.2,6185.2,6012.8,6239.8,6028.8,5717.6,7441.0,5624.2,5436.2,5771.2,5879.2,7960.0,4956.8,5915.8,8270.6,7945.6,7498.8,7340.0,4277.4,7055.0,4350.4,7953.0,8059.2,4772.2,4950.4,4797.6,4668.0,4729.4,4622.8,4491.6,4712.2,4940.2,4989.6,4852.4,4797.0,4844.2,4835.8,5037.2,4811.0,4456.0,4272.0,4276.4,4594.4,4755.0,4706.0,4558.0,4710.6,4884.0,4956.0,5189.6,5179.0,5161.8,5225.8,5213.8,5585.6,7504.0,7377.2,7487.2,7647.2,7651.4,7651.6,7895.8,8027.2,8212.0,8345.4,8295.4,8080.6,7871.4,7851.4,7718.2,8138.4,7951.4,7902.2,8299.0,8418.4,8391.2,8099.0,7878.0,8073.2
487,N1889,144,18,INDUSTRY    ,1982,1,7433.0,7693.5,8525.5,7538.5,7428.0,7834.5,6146.5,7417.5,7764.0,7690.5,6792.5,6986.0,7748.5,7496.0,7685.0,8162.5,7826.5,7736.5,6285.0,8220.0,8180.0,8367.0,7568.0,7741.5,8374.5,8749.0,9561.0,8494.0,9021.5,9278.5,7773.0,9039.0,8666.5,9568.0,8322.5,7841.0,9190.5,8687.5,9352.0,8694.0,8390.5,7608.0,6494.5,8317.5,8422.0,8813.0,7599.0,6893.0,8153.0,7983.0,8484.0,8018.5,7501.5,7323.5,7101.5,8056.0,8270.0,9090.0,7572.0,7591.5,8439.5,8296.5,8866.5,8340.0,8491.0,8274.0,7898.0,8361.5,8602.0,9478.0,8227.5,8214.0,8672.5,9013.5,9652.5,8821.0,8701.5,8970.5,7511.0,9029.0,9057.5,9569.0,8626.5,8051.0,9472.0,9051.0,9835.0,9612.0,9545.0,9156.0,7417.5,9144.0,8481.5,9200.0,8161.5,7360.5,9508.5,8688.0,9761.0,8840.0,8995.0,9093.0,7498.0,9277.5,8806.0,9982.5,8038.5,6843.5,8856.5,8687.5,8104.0,8508.5,8680.0,8209.5,7177.0,8892.0,8522.5,9794.0,8177.0,7586.5,9386.0,9381.0,10178.0,9532.5,9437.0,9690.0,8636.5,10153.0,9987.5,10801.0,9192.0,8750.5,10018.5,9936.0,10950.0,10232.0,10174.0,9971.0,8727.5,10493.5,10043.0,10457.5,9206.5,8514.5
488,N1890,144,18,INDUSTRY    ,1982,1,4243.2,4111.2,5193.6,5302.8,5464.8,5828.4,4926.3,5310.0,5681.4,5355.3,4597.5,4356.3,4230.6,4511.4,5410.2,5334.6,5672.1,6129.3,5363.7,6035.1,6373.8,6159.6,5258.1,4999.8,5552.7,5391.3,6426.6,6255.3,6336.3,6325.2,6225.9,6084.6,6157.5,7053.0,5779.2,5146.5,5989.5,4824.0,6156.3,6240.3,6238.2,6294.3,5797.8,6316.2,6804.9,6791.4,5787.0,5374.8,5822.1,5089.8,5673.0,6132.6,6004.2,6632.1,5648.7,6373.2,6607.5,7025.4,5952.6,5423.4,5655.6,5569.5,6221.7,6306.6,6294.3,7148.7,6243.3,6196.8,6965.4,7477.8,6389.4,6097.8,5638.5,5841.6,6842.4,6360.0,6761.7,7429.2,6030.3,7200.6,7121.4,7293.6,6786.6,6190.5,6376.2,5809.2,6559.2,6657.9,6850.2,7306.2,5922.3,7165.2,6894.3,6931.2,6523.8,5502.0,5954.4,5686.8,6790.2,6361.8,7029.6,7118.4,6667.5,7255.5,6778.5,7340.1,6060.9,5083.8,5471.7,5272.8,5913.0,6349.5,6651.9,7156.2,6472.2,7195.5,7767.0,7696.8,5817.6,5298.3,5877.0,5968.5,7110.6,7034.1,7047.6,7251.0,6573.0,7041.6,7376.7,7654.2,6778.8,6348.6,6002.7,6370.5,7664.1,6969.6,6963.9,7576.8,6618.6,7473.6,7668.0,7725.0,7223.1,6461.4
489,N1891,144,18,INDUSTRY    ,1982,1,2478.0,2769.0,3697.0,3679.0,3970.0,4074.0,3038.0,2817.0,3022.0,2919.0,2652.0,3518.0,2458.0,3701.0,4232.0,4143.0,4286.0,4461.0,3240.0,3931.0,5003.0,4870.0,4625.0,4608.0,4755.0,5109.0,5728.0,4970.0,5290.0,5109.0,4063.0,4551.0,4493.0,5467.0,4906.0,4324.0,5539.0,4925.0,5869.0,5708.0,5727.0,5271.0,4447.0,4759.0,5336.0,5593.0,5128.0,4233.0,5603.0,5323.0,5429.0,5459.0,5417.0,5532.0,3978.0,4532.0,5359.0,5695.0,4656.0,4268.0,5481.0,5493.0,6019.0,5408.0,5400.0,5145.0,3605.0,4316.0,4969.0,5778.0,4966.0,4177.0,4713.0,5065.0,5759.0,5606.0,6010.0,5718.0,3526.0,4844.0,5556.0,5672.0,5529.0,4934.0,5485.0,5348.0,5569.0,5770.0,5806.0,5130.0,3174.0,4969.0,4947.0,4910.0,4706.0,3532.0,3489.0,4554.0,5382.0,4780.0,5589.0,5311.0,3572.0,4696.0,4687.0,5433.0,3872.0,2829.0,3738.0,3393.0,3713.0,4351.0,4691.0,4279.0,3178.0,4254.0,4519.0,5296.0,4106.0,3064.0,3868.0,4175.0,4783.0,4726.0,5039.0,4723.0,3282.0,4507.0,4518.0,5158.0,4503.0,4154.0,4716.0,5014.0,5924.0,5229.0,5315.0,5378.0,3144.0,4566.0,5064.0,5884.0,5665.0,5005.0
490,N1892,144,18,INDUSTRY    ,1982,1,5682.5,5286.5,6608.0,6826.0,6994.5,7509.0,6599.5,7312.5,7791.5,7302.5,6168.5,5303.0,5631.5,5515.5,6676.5,6592.5,7101.0,7793.0,7177.0,7843.0,7858.5,7576.5,6229.0,5739.5,6559.0,6126.5,7486.5,7627.5,7602.5,7710.0,8102.0,7533.5,7736.5,8695.0,6885.0,6079.5,6874.0,5194.0,6980.5,7280.5,7313.5,7670.5,7251.0,7909.5,8434.0,8333.5,6898.5,6637.0,6683.0,5584.0,6510.5,7263.0,7114.5,8114.5,7228.5,8126.0,8071.0,8602.5,7371.5,6678.0,6440.5,6207.5,7067.5,7512.0,7474.5,8992.0,8265.5,7841.0,8758.5,9183.5,7792.0,7670.5,6530.5,6621.5,7870.0,7250.5,7779.5,9027.5,7891.5,9021.0,8559.0,8738.0,8051.5,7354.0,7182.0,6319.5,7353.5,7519.5,7854.5,8996.5,7684.5,8708.5,8371.0,8385.5,7916.0,6872.0,7492.0,6515.0,7875.0,7487.0,8195.5,8533.0,8688.0,8892.5,8221.5,8652.5,7410.5,6457.0,6400.5,6260.5,7220.0,7617.0,7922.0,8934.0,8395.0,8945.0,9738.0,9224.0,6923.0,6572.5,6962.5,7038.0,8564.0,8534.0,8420.5,8831.0,8482.0,8585.5,9076.0,9290.0,8258.5,7729.5,6809.0,7228.5,8912.5,8074.5,8094.0,8995.0,8566.5,9158.5,9317.5,9002.5,8321.5,7437.5
491,N1893,144,18,INDUSTRY    ,1982,1,1505.0,1810.0,1995.0,1725.0,1285.0,1680.0,1320.0,1290.0,1665.0,1635.0,1680.0,1985.0,1905.0,1530.0,2495.0,2270.0,2095.0,1920.0,1425.0,2500.0,2630.0,2545.0,2220.0,2895.0,3180.0,3045.0,3605.0,3130.0,3130.0,2775.0,2430.0,3320.0,2795.0,3265.0,2940.0,3360.0,3390.0,3835.0,3455.0,2660.0,2200.0,1845.0,1885.0,2380.0,2395.0,1890.0,1825.0,2045.0,2190.0,2375.0,2300.0,2285.0,1840.0,1730.0,1970.0,2300.0,2620.0,2590.0,2215.0,2270.0,2450.0,3285.0,2925.0,2950.0,3160.0,3505.0,3380.0,3285.0,3655.0,3905.0,3740.0,4045.0,5105.0,5815.0,6545.0,5465.0,4850.0,4960.0,3965.0,5580.0,5320.0,5815.0,4945.0,4965.0,7025.0,6885.0,7940.0,6920.0,6600.0,6155.0,5990.0,7485.0,6455.0,7110.0,6030.0,5325.0,6870.0,6860.0,7520.0,7265.0,7260.0,6755.0,6385.0,8520.0,7325.0,8635.0,7545.0,6025.0,7890.0,7750.0,7455.0,7555.0,7830.0,7980.0,7615.0,8715.0,9015.0,9130.0,6795.0,7260.0,8885.0,8225.0,8945.0,8265.0,8060.0,8920.0,8325.0,8975.0,9595.0,8890.0,7885.0,7745.0,8375.0,9270.0,8995.0,9270.0,8550.0,9440.0,8925.0,10145.0,9305.0,9305.0,5850.0,8295.0
492,N1894,144,18,INDUSTRY    ,1982,1,4290.4,4625.4,4781.7,4658.3,4533.7,4347.5,4076.3,4019.2,3868.5,3811.6,3843.6,3995.5,4383.9,4548.3,5028.7,5192.1,4239.5,3962.2,3698.9,3554.1,3285.4,3153.0,3167.6,3334.0,3545.0,3761.5,3852.9,3802.6,3769.3,3767.8,3636.5,3719.9,3768.5,3727.7,3799.5,3962.3,4194.8,4590.5,4887.5,4916.8,4906.3,4690.9,4434.9,4355.3,4151.4,4042.5,4002.3,3982.3,4071.7,4349.9,4535.9,4451.9,4474.1,4000.9,3803.6,3683.6,3489.0,3413.0,3368.1,3428.6,3632.3,3866.5,4067.3,3996.2,4031.2,3787.2,3734.4,3750.1,3623.4,3453.9,3370.2,3433.8,3704.7,3990.4,4073.7,4114.9,4015.9,3797.6,3735.5,3606.4,3477.1,3407.4,3343.4,3319.1,3518.6,3788.4,4055.2,4279.1,4358.0,4269.5,4259.6,4190.2,3985.2,3915.6,3837.8,3930.8,4388.8,4656.1,4844.6,4960.1,4872.8,4789.3,4535.1,4349.2,4204.7,4155.3,4158.2,4264.9,4633.3,5005.1,5109.6,5115.1,5072.5,4720.4,4406.9,4161.0,3677.3,3456.7,3477.2,3553.3,3840.0,4068.7,4121.2,4098.1,4057.6,4020.1,3991.8,4065.4,3978.9,4009.0,3991.6,4039.2,4385.9,4599.3,4679.5,4833.7,4941.4,4890.8,4912.0,4996.9,4852.2,4937.4,4788.3,4767.8
493,N1895,144,18,INDUSTRY    ,1982,1,5550.0,5530.0,6070.0,6120.0,5840.0,6360.0,6300.0,6400.0,5490.0,5630.0,5580.0,5780.0,5670.0,6030.0,6760.0,6050.0,5910.0,6510.0,6360.0,6460.0,5710.0,5910.0,5680.0,5690.0,5360.0,5380.0,6000.0,5950.0,5960.0,6440.0,6190.0,6550.0,5780.0,5800.0,5720.0,5730.0,5530.0,5650.0,6750.0,6370.0,6500.0,7050.0,6570.0,6710.0,5570.0,5610.0,5430.0,5910.0,5510.0,5790.0,6420.0,6020.0,5870.0,6210.0,6430.0,6920.0,5710.0,5800.0,5690.0,5880.0,5560.0,5860.0,6510.0,6460.0,6360.0,6530.0,6840.0,7110.0,5860.0,5960.0,5770.0,5810.0,5580.0,5750.0,6440.0,6260.0,6250.0,6660.0,6820.0,7090.0,6030.0,6190.0,5980.0,5830.0,5620.0,5690.0,6500.0,6200.0,6250.0,6970.0,6950.0,7240.0,6050.0,6190.0,6050.0,5990.0,5730.0,5920.0,6350.0,6190.0,6080.0,6710.0,6780.0,7120.0,6010.0,6020.0,5890.0,5960.0,5690.0,5620.0,5980.0,6320.0,6340.0,6670.0,6790.0,7120.0,6120.0,6160.0,5840.0,6260.0,5650.0,5730.0,6250.0,6000.0,6160.0,6910.0,7260.0,7570.0,6370.0,6180.0,5930.0,5980.0,5740.0,5840.0,6350.0,6290.0,6310.0,6650.0,6770.0,6960.0,6320.0,6460.0,6180.0,6110.0
494,N1896,144,18,INDUSTRY    ,1982,1,2473.0,2314.0,2789.0,2722.0,2732.0,2917.0,3100.0,3156.0,2589.0,2734.0,2551.0,2773.0,2624.0,2500.0,3160.0,2831.0,2913.0,3238.0,3340.0,3401.0,2898.0,3055.0,2807.0,2990.0,2764.0,2666.0,3246.0,3137.0,3248.0,3494.0,3582.0,3798.0,3189.0,3288.0,3075.0,3209.0,3013.0,2805.0,3525.0,3391.0,3544.0,3713.0,3919.0,4041.0,3238.0,3429.0,3166.0,3546.0,3346.0,3159.0,3901.0,3651.0,3776.0,3995.0,4325.0,4613.0,3656.0,3804.0,3579.0,3877.0,3545.0,3500.0,4341.0,4228.0,4305.0,4445.0,4844.0,4999.0,4020.0,4214.0,3910.0,4119.0,3861.0,3803.0,4591.0,4317.0,4449.0,4780.0,5058.0,5261.0,4364.0,4605.0,4295.0,4413.0,4104.0,3834.0,4674.0,4373.0,4537.0,5030.0,5200.0,5441.0,4501.0,4718.0,4473.0,4573.0,4323.0,4101.0,4958.0,4673.0,4771.0,5220.0,5488.0,5784.0,4758.0,4948.0,4608.0,4710.0,4242.0,3710.0,4414.0,4467.0,4737.0,5117.0,5446.0,5735.0,4738.0,4993.0,4517.0,4809.0,4352.0,4229.0,4929.0,4671.0,4935.0,5557.0,6008.0,6233.0,5155.0,5161.0,4727.0,5006.0,4609.0,4353.0,5171.0,5019.0,5158.0,5405.0,5794.0,5967.0,5276.0,5485.0,5030.0,5229.0
495,N1897,144,18,INDUSTRY    ,1982,1,4480.0,4580.0,5360.0,4960.0,5140.0,5000.0,5080.0,5160.0,5080.0,5500.0,5260.0,5160.0,4500.0,4740.0,5840.0,5340.0,5500.0,5820.0,5620.0,5920.0,5980.0,6340.0,6220.0,5900.0,5280.0,5500.0,6460.0,5920.0,6240.0,6120.0,5980.0,6380.0,5920.0,6360.0,5860.0,5320.0,4780.0,4800.0,5480.0,5220.0,5380.0,5220.0,5200.0,5260.0,5060.0,5880.0,5580.0,5020.0,6060.0,5980.0,6680.0,6560.0,6680.0,6420.0,6660.0,7000.0,6780.0,7460.0,6960.0,6560.0,6060.0,6140.0,7160.0,6920.0,7140.0,7180.0,7340.0,7480.0,7620.0,8280.0,7740.0,7700.0,7080.0,7100.0,8380.0,7840.0,7880.0,8300.0,8140.0,8320.0,8340.0,8740.0,8520.0,8260.0,7260.0,7360.0,8620.0,8220.0,8360.0,8400.0,8080.0,8400.0,8500.0,8820.0,8580.0,7740.0,7640.0,7480.0,8900.0,7920.0,8560.0,8640.0,8340.0,9100.0,8720.0,9360.0,8800.0,8060.0,7380.0,7040.0,8020.0,7800.0,8380.0,8480.0,8320.0,8780.0,8360.0,9540.0,8880.0,7960.0,7660.0,7820.0,8680.0,8560.0,8720.0,8920.0,8840.0,8900.0,9180.0,9760.0,8680.0,9200.0,7900.0,7960.0,9140.0,8740.0,8780.0,8680.0,8760.0,9140.0,9400.0,9860.0,9200.0,9520.0
496,N1898,144,18,INDUSTRY    ,1982,1,1620.0,1800.0,2090.0,1910.0,2030.0,1850.0,2140.0,2040.0,2060.0,2400.0,2380.0,2080.0,1680.0,1840.0,2210.0,2090.0,2130.0,2170.0,2390.0,2290.0,2500.0,2730.0,2650.0,2390.0,1980.0,2150.0,2670.0,2450.0,2350.0,2360.0,2720.0,2640.0,2620.0,2890.0,2750.0,2430.0,2030.0,2160.0,2180.0,2140.0,2240.0,2330.0,2450.0,2370.0,2560.0,2950.0,2890.0,2560.0,2220.0,2400.0,2830.0,2710.0,2680.0,2790.0,2960.0,2840.0,2900.0,3260.0,3150.0,2750.0,2300.0,2590.0,3310.0,3130.0,3220.0,2310.0,3480.0,3360.0,3400.0,3830.0,3850.0,3480.0,3160.0,3380.0,3880.0,3640.0,3800.0,3990.0,4240.0,4030.0,4230.0,4730.0,4570.0,4230.0,3710.0,3890.0,4700.0,4520.0,4330.0,4570.0,4670.0,4270.0,4610.0,5080.0,4980.0,4260.0,3720.0,3930.0,4830.0,4320.0,4320.0,4600.0,4850.0,4560.0,4810.0,5230.0,5080.0,4450.0,3580.0,3720.0,4230.0,3970.0,4100.0,4460.0,4710.0,4580.0,4710.0,5310.0,5160.0,4270.0,3900.0,4190.0,4960.0,4630.0,4800.0,5030.0,4990.0,4900.0,4980.0,5570.0,5330.0,4950.0,4230.0,4600.0,5260.0,4850.0,5040.0,5030.0,5270.0,5380.0,5890.0,6470.0,6390.0,5740.0
497,N1899,141,18,INDUSTRY    ,1982,1,6370.0,6570.0,7650.0,6920.0,6720.0,6880.0,6180.0,6700.0,6720.0,7170.0,6910.0,6960.0,6880.0,6790.0,7880.0,7220.0,7290.0,7260.0,6490.0,7220.0,7190.0,7550.0,7400.0,7220.0,7120.0,7280.0,7990.0,7320.0,7610.0,7200.0,6730.0,7340.0,7000.0,8070.0,7470.0,7160.0,6980.0,6900.0,7650.0,7600.0,7460.0,6920.0,6800.0,7120.0,6790.0,7850.0,7190.0,7080.0,7250.0,6980.0,7630.0,7730.0,7370.0,7130.0,7000.0,6940.0,7270.0,7990.0,7090.0,7390.0,7170.0,6840.0,7680.0,7510.0,7110.0,7310.0,7040.0,7020.0,7120.0,7910.0,7240.0,7380.0,7030.0,7150.0,7480.0,7540.0,7270.0,7360.0,6690.0,7290.0,7130.0,7380.0,7220.0,7100.0,7260.0,6930.0,7940.0,7390.0,7710.0,7470.0,6980.0,7440.0,7520.0,7950.0,7580.0,7140.0,7660.0,7230.0,8230.0,7310.0,7640.0,7240.0,6550.0,6940.0,6870.0,8000.0,7360.0,6940.0,7260.0,6940.0,7620.0,7450.0,7460.0,6970.0,6880.0,6980.0,7060.0,7780.0,7130.0,6890.0,7260.0,6920.0,7610.0,7310.0,7170.0,7160.0,6720.0,6510.0,6970.0,7590.0,6960.0,7000.0,6640.0,6420.0,7460.0,7080.0,6990.0,6930.0,6570.0,6670.0,6900.0,,,
498,N1900,140,18,INDUSTRY    ,1979,1,2580.0,3040.0,3580.0,3380.0,3620.0,3800.0,3600.0,3400.0,3460.0,3820.0,3360.0,3280.0,2880.0,3380.0,3760.0,3580.0,3620.0,3980.0,3960.0,3680.0,3620.0,4060.0,3560.0,3720.0,3160.0,3520.0,3960.0,3820.0,4000.0,4280.0,4280.0,3840.0,3820.0,4300.0,3780.0,3900.0,3180.0,3700.0,4140.0,4080.0,4000.0,4300.0,4240.0,3820.0,3760.0,4200.0,3740.0,3900.0,3180.0,3620.0,4020.0,3960.0,3960.0,4400.0,4240.0,4000.0,4060.0,4460.0,4040.0,4080.0,3360.0,3960.0,4540.0,4040.0,4800.0,4700.0,4380.0,4060.0,4300.0,4440.0,4140.0,4340.0,3360.0,4020.0,4680.0,4060.0,4940.0,4540.0,4340.0,4060.0,4080.0,4500.0,4280.0,4360.0,3400.0,4120.0,4460.0,4240.0,4880.0,4680.0,4600.0,4240.0,4340.0,4620.0,4280.0,4580.0,3500.0,4260.0,4720.0,4320.0,5060.0,4860.0,4640.0,4160.0,4400.0,4860.0,4180.0,4640.0,3560.0,4340.0,4820.0,4660.0,5520.0,5300.0,5180.0,4360.0,4440.0,5160.0,4440.0,4820.0,3840.0,4480.0,5040.0,4800.0,5800.0,5440.0,5240.0,4340.0,4900.0,5120.0,4640.0,4960.0,3640.0,4520.0,5280.0,4580.0,5920.0,5520.0,5180.0,4480.0,,,,
499,N1901,140,18,INDUSTRY    ,1979,1,4419.0,4336.0,4214.0,4294.0,4650.0,4608.0,4650.0,4625.0,4739.0,5010.0,4808.0,4474.0,4527.0,4652.0,4677.0,4904.0,4851.0,4956.0,4819.0,4940.0,5217.0,5305.0,5265.0,5256.0,5671.0,5617.0,5811.0,5728.0,5629.0,5490.0,5605.0,4944.0,5555.0,5956.0,5872.0,5795.0,6033.0,6337.0,6396.0,6244.0,6200.0,6082.0,5866.0,5917.0,6134.0,6428.0,6187.0,6228.0,6269.0,6586.0,6223.0,6724.0,6294.0,6445.0,6163.0,6207.0,6816.0,6850.0,6439.0,6401.0,6913.0,6969.0,7064.0,6987.0,6882.0,6683.0,6530.0,6748.0,6773.0,7375.0,7208.0,6676.0,7167.0,7146.0,7193.0,7162.0,7145.0,6819.0,6702.0,6702.0,6782.0,7307.0,6818.0,6966.0,7012.0,7754.0,7462.0,7183.0,7165.0,7299.0,7103.0,6950.0,7506.0,7708.0,7693.0,7495.0,7955.0,8316.0,9230.0,8654.0,8307.0,7940.0,7509.0,7752.0,8310.0,8616.0,8358.0,8150.0,8664.0,8817.0,8927.0,8537.0,8497.0,8270.0,7658.0,8049.0,8365.0,8971.0,8854.0,8540.0,8878.0,9184.0,8943.0,8988.0,8963.0,8512.0,7901.0,8073.0,8638.0,9296.0,9416.0,9379.0,9701.0,10006.0,10115.0,10074.0,9920.0,9200.0,8772.0,8702.0,,,,
500,N1902,140,18,INDUSTRY    ,1979,1,2969.0,3131.0,3142.0,3097.0,3134.0,3282.0,3339.0,3391.0,3330.0,3429.0,3323.0,3261.0,3377.0,3463.0,3546.0,3513.0,3599.0,3548.0,3670.0,3692.0,3437.0,3546.0,3480.0,3494.0,3595.0,3761.0,3742.0,3814.0,3800.0,4015.0,3942.0,3879.0,3856.0,3885.0,3857.0,3821.0,4022.0,4097.0,4179.0,4141.0,4130.0,4102.0,4315.0,4177.0,4189.0,4126.0,3919.0,3994.0,4010.0,4195.0,4333.0,4349.0,4217.0,4353.0,4424.0,4274.0,4209.0,4155.0,4189.0,4052.0,4327.0,4474.0,4642.0,4653.0,4485.0,4635.0,4674.0,4744.0,4581.0,4666.0,4511.0,4505.0,4549.0,4776.0,4815.0,4693.0,4754.0,4814.0,4787.0,4824.0,4811.0,4822.0,4848.0,4754.0,4724.0,4922.0,5021.0,4945.0,4875.0,5018.0,5051.0,4891.0,4774.0,4662.0,4224.0,4576.0,4668.0,4829.0,5298.0,4783.0,4798.0,4695.0,4785.0,4818.0,4717.0,4745.0,4623.0,4586.0,4711.0,4578.0,4888.0,4635.0,4448.0,4558.0,5156.0,4661.0,4301.0,4425.0,4362.0,4333.0,4417.0,4815.0,4922.0,4780.0,4632.0,4736.0,4866.0,4774.0,4421.0,4491.0,5620.0,4545.0,4654.0,5059.0,5238.0,5165.0,4821.0,4933.0,4896.0,4882.0,,,,
501,N1903,140,18,INDUSTRY    ,1979,1,6600.0,6800.0,7500.0,7500.0,7400.0,7600.0,7300.0,7900.0,7100.0,7700.0,6500.0,5000.0,6200.0,7000.0,7400.0,7200.0,6900.0,7400.0,6400.0,5500.0,6600.0,7000.0,6200.0,5100.0,5600.0,6400.0,7200.0,7100.0,7000.0,7300.0,7600.0,7600.0,6700.0,6800.0,5900.0,5000.0,5600.0,5600.0,7100.0,7000.0,6600.0,7200.0,7200.0,7200.0,6200.0,6500.0,5800.0,4900.0,5800.0,6800.0,7100.0,6900.0,6800.0,7200.0,7200.0,7400.0,6400.0,6700.0,6200.0,5000.0,5600.0,6700.0,7000.0,6800.0,6900.0,7100.0,7300.0,7300.0,6600.0,6800.0,5900.0,4900.0,5500.0,6300.0,7100.0,6700.0,6700.0,7100.0,7300.0,7300.0,6200.0,6500.0,5800.0,4700.0,5500.0,6500.0,6800.0,6600.0,6300.0,6700.0,7200.0,7200.0,5900.0,6100.0,5500.0,4700.0,5400.0,6400.0,7500.0,6900.0,6400.0,6700.0,7100.0,7100.0,4000.0,6300.0,5400.0,4600.0,5400.0,6000.0,7200.0,6800.0,6400.0,7100.0,7500.0,7400.0,6400.0,6600.0,5600.0,4800.0,5400.0,6600.0,7200.0,6900.0,6800.0,7200.0,7500.0,7500.0,6300.0,6800.0,6100.0,5200.0,5100.0,7000.0,7600.0,7200.0,7000.0,7400.0,7400.0,7500.0,,,,
502,N1904,128,18,INDUSTRY    ,1980,1,1992.0,2076.0,2189.0,2176.0,2212.0,2279.0,2417.0,2355.0,2205.0,2341.0,2322.0,2350.0,2125.0,2262.0,2097.0,2175.0,2158.0,2222.0,2249.0,2233.0,2180.0,2199.0,2199.0,2199.0,2267.0,2409.0,2373.0,2437.0,2390.0,2401.0,2747.0,2796.0,2782.0,2715.0,2465.0,2167.0,2419.0,2657.0,2918.0,2456.0,2481.0,3003.0,3138.0,3116.0,2817.0,2947.0,3234.0,3247.0,2855.0,2774.0,2903.0,3048.0,2883.0,3202.0,3210.0,3023.0,2996.0,3016.0,2985.0,2990.0,2906.0,2927.0,3018.0,3007.0,3011.0,3095.0,3125.0,3141.0,3006.0,2949.0,3021.0,2951.0,2953.0,3112.0,3149.0,3160.0,3062.0,3104.0,3184.0,3288.0,3124.0,3032.0,3233.0,2953.0,3076.0,3186.0,3333.0,3324.0,3531.0,3218.0,3395.0,3355.0,3319.0,3304.0,3210.0,3188.0,3280.0,4187.0,3610.0,5030.0,5352.0,5019.0,5044.0,3618.0,3430.0,3342.0,3332.0,3503.0,3531.0,3915.0,3932.0,3905.0,3801.0,4080.0,4025.0,4016.0,3743.0,3699.0,3747.0,4018.0,3978.0,4087.0,4442.0,4413.0,4356.0,4283.0,4071.0,3992.0,,,,,,,,,,,,,,,,
503,N1905,134,18,INDUSTRY    ,1983,1,3840.0,3140.0,4580.0,4740.0,3920.0,4900.0,3400.0,3440.0,2600.0,2220.0,2190.0,2550.0,2720.0,3720.0,4710.0,5070.0,6030.0,5280.0,4420.0,3940.0,2750.0,2980.0,2690.0,2650.0,4000.0,4150.0,6050.0,6280.0,5520.0,4800.0,4610.0,3530.0,2790.0,2750.0,2470.0,2610.0,3680.0,3820.0,4460.0,4760.0,3290.0,3610.0,3650.0,3130.0,2850.0,2720.0,2740.0,2760.0,3330.0,3850.0,5430.0,5180.0,4770.0,5360.0,4950.0,3720.0,3330.0,3000.0,2760.0,3040.0,3260.0,3780.0,4670.0,4320.0,4080.0,4210.0,3350.0,3390.0,2630.0,2350.0,2330.0,2230.0,2830.0,3230.0,4240.0,3750.0,4160.0,3960.0,3000.0,2890.0,2300.0,2320.0,2270.0,1970.0,2920.0,3310.0,4370.0,3990.0,3970.0,3850.0,3510.0,2840.0,2130.0,2280.0,1960.0,1740.0,2370.0,1980.0,2680.0,3510.0,3350.0,3290.0,3150.0,2490.0,2490.0,2930.0,3590.0,2040.0,2480.0,2760.0,3400.0,3470.0,3130.0,3670.0,3080.0,2430.0,2240.0,2070.0,1960.0,2140.0,2580.0,3420.0,4600.0,4270.0,4020.0,4570.0,3820.0,3520.0,2960.0,2620.0,2810.0,2890.0,3180.0,4100.0,,,,,,,,,,
